Date,Price,Open,High,Low,Change %
2001-03-14,7.88,7.815,7.89,7.81,0.77%
2001-03-13,7.82,7.7725,7.835,7.77,0.51%
2001-03-12,7.78,7.73,7.7825,7.72,0.48%
2001-03-09,7.7428,7.7156,7.7592,7.65,0.27%
2001-03-08,7.7219,7.9175,7.9462,7.695,-2.56%
2001-03-07,7.925,7.8775,7.9335,7.83,0.65%
2001-03-06,7.8738,7.765,7.8951,7.76,1.34%
2001-03-05,7.77,7.739,7.7715,7.71,0.35%
2001-03-02,7.7428,7.702,7.7728,7.7,0.30%
2001-03-01,7.72,7.66,7.7425,7.65,0.65%
2001-02-28,7.67,7.703,7.7295,7.6475,-0.52%
2001-02-27,7.71,7.79,7.795,7.6825,-1.06%
2001-02-26,7.7925,7.815,7.825,7.7588,-0.29%
2001-02-23,7.815,7.83,7.885,7.78,-0.32%
2001-02-22,7.84,7.805,7.8738,7.79,0.35%
2001-02-21,7.8125,7.7375,7.825,7.735,0.90%
2001-02-20,7.7425,7.73,7.8083,7.7125,-0.13%
2001-02-19,7.7527,7.815,7.825,7.715,-1.04%
2001-02-16,7.8339,7.87,7.9162,7.815,-0.52%
2001-02-15,7.875,7.88,7.885,7.76,-0.13%
2001-02-14,7.885,7.93,7.965,7.86,-0.63%
2001-02-13,7.935,7.817,7.945,7.805,1.44%
2001-02-12,7.8225,7.87,7.875,7.81,-0.67%
2001-02-09,7.875,7.97,8.0275,7.85,-1.38%
2001-02-08,7.985,7.885,8.01,7.885,1.17%
2001-02-07,7.8925,7.78,7.895,7.75,1.45%
2001-02-06,7.78,7.765,7.8073,7.757,0.19%
2001-02-05,7.765,7.77,7.8035,7.745,-0.06%
2001-02-02,7.77,7.725,7.7875,7.705,0.58%
2001-02-01,7.725,7.735,7.77,7.7,-0.29%
2001-01-31,7.7475,7.77,7.8083,7.73,-0.51%
2001-01-30,7.787,7.87,7.915,7.7725,-1.18%
2001-01-29,7.88,7.875,7.8888,7.8525,0.00%
2001-01-26,7.88,7.885,7.9488,7.869,0.06%
2001-01-25,7.875,7.8825,7.915,7.8475,-0.06%
2001-01-24,7.88,7.845,7.895,7.82,0.60%
2001-01-23,7.833,7.87,7.8825,7.816,-0.47%
2001-01-22,7.87,7.9,7.945,7.8575,-0.32%
2001-01-19,7.895,7.853,7.95,7.845,0.35%
2001-01-18,7.8675,7.815,7.925,7.805,0.41%
2001-01-17,7.835,7.795,7.855,7.735,0.58%
2001-01-16,7.79,7.8475,7.885,7.7725,-0.64%
2001-01-15,7.84,7.825,7.9225,7.8075,0.19%
2001-01-12,7.825,7.8325,7.8863,7.78,-0.22%
2001-01-11,7.8425,7.9,7.985,7.83,-1.13%
2001-01-10,7.9325,7.715,7.9762,7.685,2.55%
2001-01-09,7.735,7.605,7.7475,7.58,1.91%
2001-01-08,7.59,7.51,7.6017,7.51,1.00%
2001-01-05,7.5148,7.5231,7.5633,7.47,-0.16%
2001-01-04,7.5268,7.575,7.6237,7.46,-0.70%
2001-01-03,7.58,7.55,7.5875,7.46,0.17%
2001-01-02,7.5675,7.585,7.5975,7.5475,-0.30%
2000-12-29,7.59,7.565,7.595,7.545,0.36%
2000-12-28,7.5625,7.535,7.5875,7.53,0.33%
2000-12-27,7.5375,7.51,7.5555,7.51,0.27%
2000-12-26,7.5175,7.5575,7.5625,7.5125,-0.60%
2000-12-25,7.5625,7.5575,7.5625,7.5575,0.10%
2000-12-22,7.555,7.63,7.6375,7.55,-0.96%
2000-12-21,7.6285,7.62,7.65,7.6,0.11%
2000-12-20,7.62,7.705,7.7075,7.6147,-1.30%
2000-12-19,7.72,7.68,7.7312,7.665,0.46%
2000-12-18,7.685,7.685,7.6975,7.6,-0.07%
2000-12-15,7.69,7.685,7.745,7.67,-0.26%
2000-12-14,7.71,7.753,7.76,7.675,-0.64%
2000-12-13,7.76,7.73,7.7925,7.71,0.32%
2000-12-12,7.735,7.65,7.745,7.64,0.98%
2000-12-11,7.66,7.645,7.6975,7.64,0.10%
2000-12-08,7.6525,7.605,7.655,7.5775,0.46%
2000-12-07,7.6175,7.56,7.645,7.525,0.69%
2000-12-06,7.565,7.64,7.67,7.56,-1.21%
2000-12-05,7.6575,7.66,7.6745,7.628,0.23%
2000-12-04,7.64,7.635,7.655,7.595,0.23%
2000-12-01,7.6225,7.735,7.74,7.6,-1.49%
2000-11-30,7.7375,7.78,7.7975,7.7,-0.64%
2000-11-29,7.787,7.78,7.8175,7.745,-0.04%
2000-11-28,7.79,7.743,7.795,7.7285,0.13%
2000-11-27,7.78,7.824,7.833,7.745,-0.55%
2000-11-24,7.823,7.835,7.86,7.77,-0.19%
2000-11-23,7.838,7.81,7.839,7.73,0.23%
2000-11-22,7.82,7.815,7.855,7.7825,-0.06%
2000-11-21,7.825,7.745,7.831,7.7275,0.84%
2000-11-20,7.76,7.71,7.7825,7.695,0.55%
2000-11-17,7.7175,7.68,7.723,7.61,0.36%
2000-11-16,7.69,7.68,7.6975,7.6545,0.07%
2000-11-15,7.685,7.64,7.6925,7.63,0.49%
2000-11-14,7.6475,7.645,7.6675,7.61,-0.10%
2000-11-13,7.655,7.595,7.6625,7.595,0.69%
2000-11-10,7.6025,7.725,7.73,7.5839,-2.06%
2000-11-09,7.7625,7.71,7.7725,7.6925,0.75%
2000-11-08,7.705,7.6125,7.73,7.5825,1.25%
2000-11-07,7.61,7.5445,7.64,7.525,0.63%
2000-11-06,7.5625,7.535,7.575,7.495,0.33%
2000-11-03,7.5375,7.5227,7.5625,7.479,0.25%
2000-11-02,7.5187,7.5,7.5337,7.465,0.48%
2000-11-01,7.4825,7.555,7.594,7.475,-1.03%
2000-10-31,7.56,7.58,7.608,7.535,-0.10%
2000-10-30,7.5675,7.598,7.645,7.53,-0.43%
2000-10-27,7.6,7.6725,7.68,7.5915,-0.91%
2000-10-26,7.67,7.645,7.707,7.645,-0.13%
2000-10-25,7.68,7.612,7.6875,7.592,0.89%
2000-10-24,7.612,7.59,7.612,7.555,0.26%
2000-10-23,7.5925,7.595,7.6185,7.56,0.10%
2000-10-20,7.585,7.67,7.675,7.5687,-1.08%
2000-10-19,7.6675,7.7,7.72,7.632,-0.55%
2000-10-18,7.71,7.545,7.7325,7.525,2.05%
2000-10-17,7.555,7.58,7.5975,7.5175,-0.23%
2000-10-16,7.5725,7.46,7.5867,7.447,1.34%
2000-10-13,7.4725,7.48,7.545,7.4675,-0.03%
2000-10-12,7.475,7.401,7.485,7.3875,1.01%
2000-10-11,7.4,7.3685,7.405,7.33,0.51%
2000-10-10,7.3625,7.325,7.375,7.325,0.31%
2000-10-09,7.34,7.2855,7.347,7.28,0.65%
2000-10-06,7.2925,7.285,7.315,7.26,0.10%
2000-10-05,7.285,7.215,7.2875,7.21,0.76%
2000-10-04,7.23,7.22,7.255,7.195,0.14%
2000-10-03,7.22,7.21,7.254,7.2,0.00%
2000-10-02,7.22,7.23,7.236,7.18,-0.21%
2000-09-29,7.235,7.3125,7.3175,7.2,-0.99%
2000-09-28,7.3075,7.24,7.3075,7.22,0.90%
2000-09-27,7.2425,7.188,7.2535,7.177,0.66%
2000-09-26,7.195,7.24,7.2725,7.18,-0.79%
2000-09-25,7.2525,7.23,7.2525,7.2172,0.14%
2000-09-22,7.2425,7.32,7.335,7.2145,-0.99%
2000-09-21,7.315,7.325,7.38,7.3,-0.31%
2000-09-20,7.3375,7.27,7.3425,7.2387,0.86%
2000-09-19,7.275,7.285,7.335,7.2525,-0.21%
2000-09-18,7.29,7.185,7.3025,7.1725,1.32%
2000-09-15,7.195,7.13,7.2,7.1262,0.84%
2000-09-14,7.135,7.11,7.175,7.11,0.25%
2000-09-13,7.1175,7.1275,7.1412,7.1,-0.32%
2000-09-12,7.14,7.11,7.155,7.1095,0.21%
2000-09-11,7.125,7.08,7.1375,7.078,0.39%
2000-09-08,7.0975,7.093,7.1265,7.075,0.04%
2000-09-07,7.095,7.085,7.1475,7.069,0.02%
2000-09-06,7.0933,7.02,7.0933,7.02,1.02%
2000-09-05,7.0215,6.9575,7.0327,6.955,0.83%
2000-09-04,6.9637,6.94,6.965,6.932,0.23%
2000-09-01,6.948,6.9725,7.005,6.9265,-0.43%
2000-08-31,6.978,6.951,6.9806,6.936,0.28%
2000-08-30,6.9587,6.96,6.9775,6.9485,-0.02%
2000-08-29,6.96,6.94,6.96,6.9237,0.22%
2000-08-28,6.945,6.912,6.9549,6.902,0.36%
2000-08-25,6.92,6.936,6.9475,6.901,-0.22%
2000-08-24,6.935,6.965,6.97,6.93,-0.36%
2000-08-23,6.96,6.98,7.005,6.9495,-0.39%
2000-08-22,6.9875,6.961,6.9975,6.95,0.29%
2000-08-21,6.9675,6.92,6.9675,6.918,0.54%
2000-08-18,6.93,6.91,6.945,6.89,0.22%
2000-08-17,6.915,6.9475,6.9525,6.8975,-0.47%
2000-08-16,6.9475,6.9275,6.977,6.9225,0.22%
2000-08-15,6.9325,6.91,6.9382,6.895,0.20%
2000-08-14,6.9185,6.895,6.9185,6.8675,0.35%
2000-08-11,6.8945,6.95,6.9525,6.8875,-0.83%
2000-08-10,6.9525,6.985,7,6.9365,-0.68%
2000-08-09,7,6.98,7.007,6.9775,0.29%
2000-08-08,6.98,6.97,6.9875,6.9599,0.18%
2000-08-07,6.9675,6.95,6.9675,6.9425,0.22%
2000-08-04,6.9525,6.98,7.007,6.9475,-0.54%
2000-08-03,6.99,6.985,7.006,6.9725,0.00%
2000-08-02,6.99,7.015,7.03,6.975,-0.43%
2000-08-01,7.02,6.956,7.0275,6.9415,0.90%
2000-07-31,6.9575,6.952,6.975,6.943,-0.04%
2000-07-28,6.96,6.945,6.975,6.92,0.32%
2000-07-27,6.9375,6.92,6.9475,6.92,0.18%
2000-07-26,6.925,6.96,6.9685,6.9175,-0.47%
2000-07-25,6.9575,6.9475,6.97,6.93,0.14%
2000-07-24,6.9475,6.91,6.955,6.88,0.47%
2000-07-21,6.915,6.92,6.936,6.88,-0.07%
2000-07-20,6.92,6.9725,6.9875,6.915,-0.82%
2000-07-19,6.9775,6.95,6.99,6.9425,0.32%
2000-07-18,6.955,6.9125,6.965,6.893,0.58%
2000-07-17,6.915,6.8875,6.9225,6.8675,0.40%
2000-07-14,6.8875,6.85,6.895,6.825,0.40%
2000-07-13,6.86,6.825,6.875,6.82,0.44%
2000-07-12,6.83,6.8,6.84,6.79,0.44%
2000-07-11,6.8,6.82,6.8325,6.785,-0.33%
2000-07-10,6.8225,6.845,6.86,6.817,-0.59%
2000-07-07,6.863,6.855,6.87,6.83,-0.03%
2000-07-06,6.865,6.785,6.865,6.77,1.18%
2000-07-05,6.785,6.765,6.788,6.73,0.00%
2000-07-04,6.785,6.805,6.823,6.7675,-0.37%
2000-07-03,6.81,6.7925,6.812,6.779,0.44%
2000-06-30,6.78,6.8215,6.8275,6.755,-0.66%
2000-06-29,6.825,6.8,6.835,6.792,0.30%
2000-06-28,6.8045,6.8,6.822,6.775,-0.12%
2000-06-27,6.8125,6.8765,6.8815,6.7995,-1.02%
2000-06-26,6.8825,6.8885,6.895,6.845,-0.07%
2000-06-23,6.8875,6.91,6.9315,6.855,-0.51%
2000-06-22,6.9225,6.92,6.9474,6.9,0.04%
2000-06-21,6.92,6.9,6.935,6.892,0.33%
2000-06-20,6.8975,6.8551,6.905,6.855,0.55%
2000-06-19,6.86,6.825,6.885,6.825,0.45%
2000-06-16,6.8295,6.89,6.897,6.8195,-0.88%
2000-06-15,6.89,6.925,6.97,6.87,-0.54%
2000-06-14,6.9275,7.0075,7.015,6.9222,-1.21%
2000-06-13,7.0125,7.02,7.04,6.985,-0.18%
2000-06-12,7.0252,7,7.0548,7,0.22%
2000-06-09,7.01,7.035,7.07,6.9845,-0.50%
2000-06-08,7.045,6.9705,7.061,6.9675,0.86%
2000-06-07,6.985,6.935,6.9925,6.935,0.50%
2000-06-06,6.9503,6.895,6.9527,6.8937,0.65%
2000-06-05,6.9053,6.9245,6.9398,6.8917,-0.47%
2000-06-02,6.9377,6.975,6.9797,6.895,-0.61%
2000-06-01,6.98,6.96,7.028,6.95,0.18%
2000-05-31,6.9675,6.9875,7.005,6.9325,-0.39%
2000-05-30,6.995,7.1,7.115,6.9875,-1.69%
2000-05-29,7.115,7.1125,7.1351,7.09,-0.04%
2000-05-26,7.1178,7.155,7.1977,7.113,-0.59%
2000-05-25,7.1602,7.0995,7.1997,7.09,0.78%
2000-05-24,7.105,7.09,7.13,7.05,0.14%
2000-05-23,7.0953,7.115,7.1248,7.03,-0.28%
2000-05-22,7.1152,7.16,7.1723,7.04,-0.80%
2000-05-19,7.1728,7.1275,7.1847,7.12,0.53%
2000-05-18,7.1352,7.09,7.1918,7.0895,0.50%
2000-05-17,7.1,7.0415,7.135,7.015,0.64%
2000-05-16,7.055,7.0475,7.085,7.01,0.00%
2000-05-15,7.055,7,7.0625,6.96,0.86%
2000-05-12,6.995,7.025,7.155,6.98,-0.50%
2000-05-11,7.03,7.0425,7.065,6.945,-0.21%
2000-05-10,7.045,7.08,7.175,7.03,-0.63%
2000-05-09,7.09,6.945,7.095,6.93,1.87%
2000-05-08,6.96,6.95,7.0125,6.92,0.11%
2000-05-05,6.9525,6.965,7.03,6.9225,-0.26%
2000-05-04,6.9703,6.83,6.9772,6.81,1.98%
2000-05-03,6.835,6.765,6.845,6.7557,0.96%
2000-05-02,6.77,6.77,6.783,6.73,-0.15%
2000-05-01,6.78,6.78,6.805,6.76,-0.15%
2000-04-28,6.79,6.8375,6.855,6.76,-0.81%
2000-04-27,6.8453,6.81,6.8733,6.78,0.48%
2000-04-26,6.8127,6.735,6.8198,6.71,1.15%
2000-04-25,6.735,6.72,6.7625,6.7,0.15%
2000-04-24,6.725,6.735,6.755,6.71,-0.22%
2000-04-21,6.74,6.71,6.744,6.7,0.26%
2000-04-20,6.7225,6.65,6.735,6.624,0.98%
2000-04-19,6.6575,6.585,6.6575,6.58,1.07%
2000-04-18,6.587,6.62,6.6275,6.583,-0.43%
2000-04-17,6.6155,6.5875,6.6525,6.575,0.32%
2000-04-14,6.5947,6.565,6.5998,6.545,0.41%
2000-04-13,6.568,6.5885,6.6125,6.55,-0.41%
2000-04-12,6.595,6.5815,6.595,6.54,0.08%
2000-04-11,6.59,6.56,6.61,6.5495,0.42%
2000-04-10,6.5625,6.5515,6.565,6.5175,0.03%
2000-04-07,6.5605,6.5775,6.58,6.5517,-0.33%
2000-04-06,6.5825,6.58,6.595,6.56,0.04%
2000-04-05,6.58,6.5575,6.6355,6.5375,0.27%
2000-04-04,6.5625,6.552,6.5855,6.527,0.07%
2000-04-03,6.558,6.53,6.5735,6.516,0.50%
2000-03-31,6.5252,6.59,6.5947,6.5175,-1.00%
2000-03-30,6.591,6.5175,6.6025,6.5017,1.21%
2000-03-29,6.512,6.4895,6.536,6.483,0.36%
2000-03-28,6.4885,6.464,6.4895,6.45,0.25%
2000-03-27,6.472,6.4795,6.4825,6.45,-0.10%
2000-03-24,6.4785,6.4775,6.495,6.4587,0.02%
2000-03-23,6.4775,6.455,6.493,6.42,0.35%
2000-03-22,6.455,6.4845,6.4965,6.435,-0.59%
2000-03-21,6.4935,6.48,6.4935,6.465,0.17%
2000-03-20,6.4825,6.4635,6.5025,6.455,0.22%
2000-03-17,6.4685,6.435,6.4815,6.43,0.44%
2000-03-16,6.44,6.4655,6.468,6.435,-0.39%
2000-03-15,6.465,6.4325,6.483,6.4165,0.51%
2000-03-14,6.4325,6.4395,6.447,6.4,-0.04%
2000-03-13,6.435,6.3945,6.4515,6.375,0.51%
2000-03-10,6.4025,6.3955,6.41,6.355,0.18%
2000-03-09,6.391,6.465,6.496,6.38,-1.20%
2000-03-08,6.4685,6.532,6.5385,6.4657,-0.96%
2000-03-07,6.531,6.495,6.5425,6.482,0.48%
2000-03-06,6.5,6.45,6.5135,6.45,0.68%
2000-03-03,6.4562,6.375,6.4863,6.37,1.20%
2000-03-02,6.3795,6.339,6.3795,6.33,0.58%
2000-03-01,6.3425,6.3325,6.3675,6.325,0.08%
2000-02-29,6.3375,6.353,6.3725,6.325,-0.49%
2000-02-28,6.3688,6.2945,6.3718,6.28,1.35%
2000-02-25,6.284,6.3285,6.339,6.27,-0.81%
2000-02-24,6.335,6.3185,6.3505,6.3115,0.16%
2000-02-23,6.325,6.3025,6.3385,6.27,0.26%
2000-02-22,6.3085,6.292,6.3225,6.289,0.17%
2000-02-21,6.2975,6.315,6.3375,6.2872,-0.36%
2000-02-18,6.32,6.305,6.332,6.2975,0.20%
2000-02-17,6.3075,6.3305,6.365,6.29,-0.26%
2000-02-16,6.324,6.345,6.3675,6.317,-0.37%
2000-02-15,6.3475,6.335,6.3805,6.335,0.20%
2000-02-14,6.335,6.3425,6.368,6.31,0.00%
2000-02-11,6.3353,6.315,6.4098,6.305,0.20%
2000-02-10,6.3225,6.3275,6.3725,6.31,-0.17%
2000-02-09,6.3335,6.2735,6.3335,6.262,0.69%
2000-02-08,6.29,6.2841,6.3315,6.26,0.04%
2000-02-07,6.2875,6.25,6.3225,6.23,0.46%
2000-02-04,6.2585,6.245,6.299,6.21,0.02%
2000-02-03,6.2575,6.2795,6.2845,6.22,-0.41%
2000-02-02,6.2835,6.2545,6.298,6.2425,0.35%
2000-02-01,6.2615,6.3,6.3225,6.24,-0.73%
2000-01-31,6.3075,6.335,6.3595,6.27,-0.49%
2000-01-28,6.3383,6.216,6.3697,6.2115,1.92%
2000-01-27,6.219,6.165,6.2425,6.1545,0.88%
2000-01-26,6.165,6.1505,6.1715,6.13,0.16%
2000-01-25,6.155,6.1555,6.171,6.145,-0.15%
2000-01-24,6.1645,6.13,6.1725,6.13,0.42%
2000-01-21,6.1385,6.0925,6.14,6.092,0.61%
2000-01-20,6.101,6.111,6.125,6.0856,-0.20%
2000-01-19,6.113,6.0895,6.1165,6.08,0.32%
2000-01-18,6.0935,6.0699,6.0945,6.065,0.30%
2000-01-17,6.075,6.067,6.083,6.06,0.04%
2000-01-14,6.0725,6.0585,6.0895,6.0545,0.18%
2000-01-13,6.0615,6.063,6.0775,6.05,-0.10%
2000-01-12,6.0675,6.09,6.1045,6.05,-0.41%
2000-01-11,6.0925,6.065,6.0935,6.0625,0.19%
2000-01-10,6.081,6.05,6.0835,6.04,0.42%
2000-01-07,6.0555,6.0735,6.0825,6.04,-0.28%
2000-01-06,6.0725,6.062,6.0995,6.061,0.12%
2000-01-05,6.065,6.08,6.1115,6.06,-0.37%
2000-01-04,6.0875,6.1265,6.1325,6.07,-0.67%
2000-01-03,6.1288,6.1455,6.1508,6.109,-0.30%
