Date,Price,Open,High,Low,Change %
1991-03-25,2.708,2.7065,2.7155,2.6985,0.42%
1991-03-22,2.6967,2.696,2.6993,2.6775,0.41%
1991-03-21,2.6858,2.685,2.7106,2.683,-0.95%
1991-03-20,2.7115,2.71,2.721,2.699,0.71%
1991-03-19,2.6923,2.6915,2.6928,2.67,0.67%
1991-03-18,2.6745,2.673,2.6765,2.6715,1.25%
1991-03-15,2.6415,2.64,2.6435,2.63,0.47%
1991-03-14,2.6292,2.6285,2.6307,2.61,0.14%
1991-03-13,2.6255,2.623,2.632,2.613,0.52%
1991-03-12,2.612,2.61,2.616,2.604,-0.32%
1991-03-11,2.6205,2.619,2.6315,2.611,0.77%
1991-03-08,2.6005,2.598,2.612,2.59,0.27%
1991-03-07,2.5935,2.592,2.599,2.5765,-0.15%
1991-03-06,2.5975,2.596,2.6105,2.5915,0.46%
1991-03-05,2.5855,2.5845,2.59,2.5825,-0.30%
1991-03-04,2.5932,2.5925,2.5983,2.59,0.32%
1991-03-01,2.5848,2.584,2.5905,2.5655,0.75%
1991-02-28,2.5655,2.564,2.567,2.56,-0.02%
1991-02-27,2.566,2.5645,2.5705,2.5631,0.10%
1991-02-26,2.5635,2.562,2.571,2.553,0.04%
1991-02-25,2.5625,2.56,2.5723,2.542,0.94%
1991-02-22,2.5387,2.538,2.5503,2.536,-0.23%
1991-02-21,2.5445,2.543,2.5505,2.534,-0.04%
1991-02-20,2.5455,2.544,2.548,2.533,0.16%
1991-02-19,2.5415,2.539,2.552,2.53,0.20%
1991-02-18,2.5365,2.535,2.5395,2.5312,0.00%
1991-02-15,2.5365,2.535,2.5415,2.531,0.13%
1991-02-14,2.5332,2.5325,2.5362,2.523,0.14%
1991-02-13,2.5297,2.529,2.5318,2.525,0.25%
1991-02-12,2.5235,2.522,2.528,2.519,0.04%
1991-02-11,2.5225,2.52,2.53,2.52,-0.17%
1991-02-08,2.5267,2.526,2.5307,2.516,0.19%
1991-02-07,2.522,2.5205,2.5255,2.51,0.18%
1991-02-06,2.5175,2.516,2.531,2.507,-0.45%
1991-02-05,2.529,2.527,2.5415,2.5265,-0.14%
1991-02-04,2.5325,2.531,2.541,2.522,0.00%
1991-02-01,2.5325,2.53,2.5458,2.5245,-0.31%
1991-01-31,2.5405,2.538,2.549,2.538,-0.29%
1991-01-30,2.5478,2.547,2.5598,2.541,0.18%
1991-01-29,2.5433,2.5425,2.5453,2.5315,-0.18%
1991-01-28,2.5478,2.547,2.5503,2.5465,-0.18%
1991-01-25,2.5525,2.551,2.5577,2.5405,0.31%
1991-01-24,2.5445,2.542,2.558,2.534,-0.27%
1991-01-23,2.5515,2.55,2.5645,2.5405,0.35%
1991-01-22,2.5425,2.541,2.5455,2.531,0.16%
1991-01-21,2.5385,2.537,2.5585,2.537,-0.70%
1991-01-18,2.5565,2.554,2.566,2.5505,-0.39%
1991-01-17,2.5665,2.565,2.5785,2.563,-0.89%
1991-01-16,2.5895,2.587,2.6005,2.587,0.00%
1991-01-15,2.5895,2.587,2.6025,2.587,-0.50%
1991-01-14,2.6025,2.6,2.612,2.592,0.57%
1991-01-11,2.5877,2.587,2.5907,2.5795,0.12%
1991-01-10,2.5845,2.583,2.591,2.562,0.47%
1991-01-09,2.5725,2.571,2.601,2.569,-0.43%
1991-01-08,2.5835,2.582,2.599,2.5775,0.14%
1991-01-07,2.58,2.579,2.5905,2.5615,1.53%
1991-01-04,2.541,2.5385,2.5495,2.532,0.00%
1991-01-03,2.541,2.54,2.5505,2.535,-0.16%
1991-01-02,2.545,2.5425,2.561,2.5425,-0.49%
1990-12-31,2.5575,2.555,2.5675,2.555,-0.20%
1990-12-28,2.5625,2.561,2.581,2.5515,-0.58%
1990-12-27,2.5775,2.575,2.587,2.575,-0.22%
1990-12-26,2.5833,2.5825,2.5833,2.5825,0.00%
1990-12-25,2.5833,2.5825,2.5833,2.5825,0.00%
1990-12-24,2.5833,2.5825,2.5833,2.5695,0.94%
1990-12-21,2.5593,2.5585,2.5703,2.5495,0.84%
1990-12-20,2.538,2.5365,2.5415,2.518,0.59%
1990-12-19,2.523,2.522,2.525,2.5105,-0.06%
1990-12-18,2.5245,2.5235,2.5285,2.521,0.04%
1990-12-17,2.5235,2.522,2.5265,2.51,0.16%
1990-12-14,2.5195,2.5185,2.521,2.5108,0.04%
1990-12-13,2.5185,2.516,2.52,2.51,0.30%
1990-12-12,2.511,2.51,2.5208,2.5075,-0.06%
1990-12-11,2.5125,2.511,2.5213,2.5045,0.32%
1990-12-10,2.5045,2.503,2.507,2.49,-0.39%
1990-12-07,2.5143,2.5135,2.5238,2.5095,-0.01%
1990-12-06,2.5145,2.5138,2.5293,2.51,-0.47%
1990-12-05,2.5265,2.525,2.5355,2.5205,-0.08%
1990-12-04,2.5285,2.527,2.5505,2.527,-0.12%
1990-12-03,2.5315,2.53,2.533,2.511,0.39%
1990-11-30,2.5217,2.521,2.5303,2.5088,0.65%
1990-11-29,2.5055,2.504,2.512,2.5025,0.00%
1990-11-28,2.5055,2.504,2.5205,2.5035,-0.33%
1990-11-27,2.5137,2.513,2.5208,2.5111,-0.31%
1990-11-26,2.5215,2.52,2.5215,2.5125,0.33%
1990-11-23,2.5133,2.5125,2.5217,2.509,-0.06%
1990-11-22,2.5147,2.514,2.5278,2.512,-0.14%
1990-11-21,2.5183,2.5175,2.5297,2.511,-0.22%
1990-11-20,2.5238,2.523,2.5288,2.522,0.05%
1990-11-19,2.5225,2.521,2.527,2.52,-0.11%
1990-11-16,2.5252,2.5245,2.5393,2.5245,-0.08%
1990-11-15,2.5272,2.5265,2.5303,2.52,0.15%
1990-11-14,2.5235,2.522,2.531,2.522,0.05%
1990-11-13,2.5223,2.5215,2.5288,2.52,-0.10%
1990-11-12,2.5248,2.524,2.5272,2.521,-0.28%
1990-11-09,2.5318,2.531,2.5402,2.528,-0.07%
1990-11-08,2.5335,2.532,2.543,2.521,0.48%
1990-11-07,2.5215,2.52,2.5265,2.52,-0.12%
1990-11-06,2.5245,2.523,2.5295,2.523,-0.16%
1990-11-05,2.5285,2.527,2.539,2.5205,-0.32%
1990-11-02,2.5365,2.535,2.551,2.535,-0.31%
1990-11-01,2.5445,2.543,2.5535,2.5393,0.12%
1990-10-31,2.5415,2.54,2.551,2.534,-0.07%
1990-10-30,2.5432,2.5417,2.551,2.535,-0.17%
1990-10-29,2.5475,2.546,2.5475,2.531,0.32%
1990-10-26,2.5393,2.5385,2.5467,2.53,0.31%
1990-10-25,2.5315,2.53,2.537,2.5203,-0.11%
1990-10-24,2.5343,2.5335,2.5377,2.532,-0.10%
1990-10-23,2.5368,2.536,2.5573,2.532,-0.02%
1990-10-22,2.5373,2.5365,2.55,2.531,0.11%
1990-10-19,2.5345,2.533,2.544,2.523,-0.19%
1990-10-18,2.5393,2.5385,2.5457,2.52,0.31%
1990-10-17,2.5315,2.53,2.5425,2.5255,-0.37%
1990-10-16,2.5408,2.54,2.5553,2.53,0.18%
1990-10-15,2.5362,2.5355,2.5417,2.529,0.26%
1990-10-12,2.5297,2.529,2.5307,2.5235,-0.41%
1990-10-11,2.5402,2.5395,2.5433,2.5365,0.11%
1990-10-10,2.5375,2.535,2.5385,2.533,-0.01%
1990-10-09,2.5377,2.537,2.5408,2.5305,-0.28%
1990-10-08,2.5448,2.544,2.5602,2.5418,-0.30%
1990-10-05,2.5525,2.55,2.5715,2.545,-0.11%
1990-10-04,2.5553,2.5545,2.5703,2.55,-0.44%
1990-10-03,2.5665,2.565,2.581,2.56,-0.23%
1990-10-02,2.5725,2.571,2.5815,2.5615,0.23%
1990-10-01,2.5665,2.565,2.57,2.5529,-0.03%
1990-09-28,2.5673,2.5665,2.5692,2.556,-0.05%
1990-09-27,2.5685,2.566,2.5725,2.554,-0.01%
1990-09-26,2.5688,2.568,2.5703,2.5605,0.28%
1990-09-25,2.5615,2.56,2.568,2.55,-0.23%
1990-09-24,2.5675,2.565,2.5815,2.563,-0.43%
1990-09-21,2.5787,2.578,2.5817,2.57,0.20%
1990-09-20,2.5735,2.572,2.58,2.5625,0.34%
1990-09-19,2.5648,2.564,2.5657,2.56,0.44%
1990-09-18,2.5535,2.551,2.5675,2.5475,-0.35%
1990-09-17,2.5625,2.56,2.5667,2.552,-0.23%
1990-09-14,2.5685,2.567,2.5805,2.561,-0.58%
1990-09-13,2.5835,2.581,2.5925,2.581,0.08%
1990-09-12,2.5815,2.579,2.586,2.564,-0.15%
1990-09-11,2.5855,2.584,2.5915,2.57,0.32%
1990-09-10,2.5772,2.5765,2.5772,2.5625,0.38%
1990-09-07,2.5675,2.566,2.5715,2.552,0.20%
1990-09-06,2.5625,2.561,2.571,2.551,-0.19%
1990-09-05,2.5675,2.5668,2.5702,2.551,-0.18%
1990-09-04,2.5722,2.5715,2.5812,2.5605,-0.28%
1990-09-03,2.5793,2.5785,2.5903,2.577,0.24%
1990-08-31,2.5732,2.5725,2.5806,2.5565,0.48%
1990-08-30,2.5608,2.56,2.5705,2.55,0.51%
1990-08-29,2.5478,2.547,2.5558,2.541,-0.10%
1990-08-28,2.5503,2.5495,2.5598,2.5455,-0.02%
1990-08-27,2.5507,2.55,2.5598,2.5435,-0.13%
1990-08-24,2.5541,2.5533,2.5593,2.54,0.27%
1990-08-23,2.5473,2.5465,2.5703,2.5435,-0.40%
1990-08-22,2.5575,2.556,2.5712,2.55,-0.35%
1990-08-21,2.5665,2.565,2.571,2.556,0.09%
1990-08-20,2.5642,2.5635,2.5779,2.562,-0.07%
1990-08-17,2.566,2.566,2.5797,2.556,-0.40%
1990-08-16,2.5762,2.5755,2.5777,2.57,0.18%
1990-08-15,2.5715,2.57,2.5835,2.569,-0.39%
1990-08-14,2.5815,2.58,2.586,2.58,-0.10%
1990-08-13,2.5842,2.5835,2.5897,2.579,-0.40%
1990-08-10,2.5945,2.593,2.6,2.5925,0.10%
1990-08-09,2.592,2.5905,2.602,2.58,0.15%
1990-08-08,2.5882,2.5875,2.5947,2.579,0.26%
1990-08-07,2.5815,2.5807,2.5903,2.57,-0.01%
1990-08-06,2.5817,2.581,2.5905,2.5755,-0.58%
1990-08-03,2.5968,2.596,2.6098,2.58,-0.40%
1990-08-02,2.6073,2.6065,2.6198,2.5995,0.65%
1990-08-01,2.5905,2.589,2.5995,2.58,0.04%
1990-07-31,2.5895,2.588,2.609,2.581,-0.35%
1990-07-30,2.5985,2.5975,2.6085,2.597,-0.36%
1990-07-27,2.6078,2.607,2.6182,2.6065,-0.29%
1990-07-26,2.6153,2.6145,2.6172,2.6045,0.24%
1990-07-25,2.609,2.608,2.614,2.6,0.05%
1990-07-24,2.6078,2.607,2.6115,2.6,-0.22%
1990-07-23,2.6135,2.612,2.6213,2.609,-0.35%
1990-07-20,2.6227,2.622,2.6277,2.6165,0.04%
1990-07-19,2.6216,2.6208,2.6292,2.619,0.16%
1990-07-18,2.6175,2.616,2.6323,2.616,-0.60%
1990-07-17,2.6332,2.6325,2.6412,2.631,-0.21%
1990-07-16,2.6387,2.6375,2.6437,2.63,0.31%
1990-07-13,2.6305,2.629,2.637,2.628,-0.60%
1990-07-12,2.6463,2.6455,2.6502,2.643,0.39%
1990-07-11,2.636,2.6345,2.6385,2.6325,0.02%
1990-07-10,2.6355,2.634,2.638,2.632,-0.14%
1990-07-09,2.6393,2.6385,2.6503,2.6339,-0.16%
1990-07-06,2.6435,2.642,2.6488,2.635,0.01%
1990-07-05,2.6433,2.6425,2.6538,2.6415,0.15%
1990-07-04,2.6393,2.6385,2.6543,2.6375,-0.37%
1990-07-03,2.649,2.6483,2.6566,2.6465,0.06%
1990-07-02,2.6473,2.6465,2.6603,2.6465,-0.58%
1990-06-29,2.6627,2.662,2.6637,2.65,0.28%
1990-06-28,2.6553,2.6545,2.6583,2.653,0.01%
1990-06-27,2.655,2.654,2.6705,2.6485,-0.17%
1990-06-26,2.6595,2.658,2.668,2.658,-0.18%
1990-06-25,2.6643,2.6635,2.665,2.66,0.00%
1990-06-22,2.6643,2.6635,2.6658,2.6615,-0.05%
1990-06-21,2.6655,2.663,2.6685,2.65,-0.06%
1990-06-20,2.6671,2.6663,2.6692,2.6575,0.17%
1990-06-19,2.6627,2.662,2.6673,2.654,-0.15%
1990-06-18,2.6667,2.666,2.6673,2.6595,-0.19%
1990-06-15,2.6717,2.671,2.6747,2.6595,-0.07%
1990-06-14,2.6735,2.671,2.6735,2.6505,0.31%
1990-06-13,2.6652,2.6645,2.6692,2.66,-0.02%
1990-06-12,2.6658,2.665,2.6667,2.6629,0.00%
1990-06-11,2.6658,2.665,2.6707,2.6635,0.04%
1990-06-08,2.6648,2.664,2.6698,2.662,0.06%
1990-06-07,2.6633,2.6625,2.6793,2.6615,0.12%
1990-06-06,2.66,2.658,2.6715,2.6555,-0.16%
1990-06-05,2.6643,2.6635,2.6717,2.6585,-0.22%
1990-06-04,2.6703,2.6695,2.6787,2.657,0.26%
1990-06-01,2.6635,2.662,2.666,2.6525,-0.24%
1990-05-31,2.67,2.665,2.6798,2.6549,0.55%
1990-05-30,2.6555,2.654,2.658,2.65,0.09%
1990-05-29,2.6532,2.6525,2.6652,2.644,-0.15%
1990-05-28,2.6572,2.6565,2.6587,2.641,0.21%
1990-05-25,2.6517,2.651,2.6606,2.6385,0.20%
1990-05-24,2.6463,2.6455,2.6528,2.638,-0.01%
1990-05-23,2.6465,2.6458,2.6473,2.6335,0.15%
1990-05-22,2.6425,2.641,2.655,2.6318,0.12%
1990-05-21,2.6393,2.6385,2.6503,2.6313,-0.05%
1990-05-18,2.6405,2.64,2.6503,2.6317,0.28%
1990-05-17,2.6332,2.6325,2.6353,2.6295,-0.20%
1990-05-16,2.6385,2.637,2.6495,2.63,0.08%
1990-05-15,2.6365,2.635,2.6373,2.62,0.14%
1990-05-14,2.6328,2.632,2.6505,2.6295,-0.05%
1990-05-11,2.6342,2.6335,2.6387,2.628,0.04%
1990-05-10,2.6332,2.6325,2.6368,2.632,0.04%
1990-05-09,2.6322,2.6315,2.6402,2.6315,-0.34%
1990-05-08,2.6413,2.64,2.6482,2.638,-0.17%
1990-05-07,2.6458,2.645,2.6557,2.6435,-0.25%
1990-05-04,2.6525,2.65,2.663,2.65,-0.31%
1990-05-03,2.6608,2.66,2.6705,2.6494,0.05%
1990-05-02,2.6595,2.6588,2.6648,2.654,0.19%
1990-05-01,2.6545,2.652,2.6615,2.652,-0.29%
1990-04-30,2.6623,2.6615,2.6662,2.656,0.16%
1990-04-27,2.658,2.657,2.6705,2.6503,-0.09%
1990-04-26,2.6603,2.6595,2.6612,2.643,0.21%
1990-04-25,2.6547,2.654,2.6587,2.6535,0.05%
1990-04-24,2.6535,2.652,2.6605,2.65,-0.16%
1990-04-23,2.6578,2.657,2.6688,2.655,0.31%
1990-04-20,2.6495,2.648,2.6613,2.64,0.37%
1990-04-19,2.6397,2.639,2.6603,2.639,-0.37%
1990-04-18,2.6495,2.648,2.659,2.648,-0.19%
1990-04-17,2.6545,2.653,2.6588,2.653,0.34%
1990-04-12,2.6455,2.6445,2.649,2.6435,-0.04%
1990-04-11,2.6465,2.646,2.6473,2.642,-0.40%
1990-04-10,2.6572,2.6565,2.6578,2.6445,0.36%
1990-04-09,2.6477,2.647,2.6576,2.6435,0.01%
1990-04-06,2.6475,2.645,2.6535,2.642,-0.34%
1990-04-05,2.6565,2.655,2.671,2.6485,0.01%
1990-04-04,2.6562,2.6555,2.6583,2.6515,0.00%
1990-04-03,2.6562,2.6555,2.6703,2.6515,-0.42%
1990-04-02,2.6675,2.666,2.6805,2.6525,0.46%
1990-03-30,2.6553,2.6545,2.6597,2.64,0.00%
1990-03-29,2.6553,2.6545,2.6572,2.649,-0.10%
1990-03-28,2.658,2.6565,2.662,2.6555,0.25%
1990-03-27,2.6515,2.65,2.6713,2.6495,-0.56%
1990-03-26,2.6665,2.665,2.67,2.63,1.61%
1990-03-23,2.6242,2.6235,2.6298,2.6215,-0.19%
1990-03-22,2.6292,2.6285,2.6359,2.6205,0.02%
1990-03-21,2.6288,2.628,2.6313,2.6203,0.66%
1990-03-20,2.6115,2.61,2.6115,2.604,0.56%
1990-03-19,2.597,2.5955,2.6113,2.59,-0.21%
1990-03-16,2.6025,2.601,2.61,2.5995,-0.46%
1990-03-15,2.6145,2.613,2.624,2.611,-0.08%
1990-03-14,2.6165,2.615,2.621,2.606,-0.32%
1990-03-13,2.625,2.6235,2.631,2.613,0.92%
1990-03-12,2.601,2.5995,2.611,2.592,0.41%
1990-03-09,2.5903,2.5895,2.5913,2.584,0.07%
1990-03-08,2.5885,2.587,2.5902,2.5805,0.00%
1990-03-07,2.5885,2.587,2.5885,2.5755,0.51%
1990-03-06,2.5753,2.5745,2.5802,2.5607,-0.12%
1990-03-05,2.5785,2.576,2.583,2.569,-0.15%
1990-03-02,2.5825,2.58,2.591,2.578,0.14%
1990-03-01,2.579,2.578,2.582,2.5715,0.87%
1990-02-28,2.5568,2.556,2.5583,2.553,0.25%
1990-02-27,2.5505,2.549,2.559,2.5415,0.19%
1990-02-26,2.5457,2.545,2.5522,2.5435,0.16%
1990-02-23,2.5417,2.541,2.5482,2.5393,0.12%
1990-02-22,2.5387,2.538,2.5398,2.5365,0.20%
1990-02-21,2.5337,2.533,2.5347,2.5305,-0.09%
1990-02-20,2.536,2.535,2.547,2.5345,-0.16%
1990-02-19,2.54,2.539,2.5502,2.539,-0.33%
1990-02-16,2.5485,2.546,2.5755,2.546,0.11%
1990-02-15,2.5457,2.545,2.5602,2.5435,0.11%
1990-02-14,2.543,2.5415,2.5495,2.538,0.10%
1990-02-13,2.5405,2.539,2.552,2.539,0.12%
1990-02-12,2.5375,2.536,2.551,2.5295,-0.39%
1990-02-09,2.5475,2.546,2.5513,2.5355,0.28%
1990-02-08,2.5405,2.539,2.542,2.526,0.53%
1990-02-07,2.527,2.526,2.532,2.522,-0.10%
1990-02-06,2.5295,2.529,2.5445,2.5245,-0.35%
1990-02-05,2.5385,2.536,2.559,2.536,-0.48%
1990-02-02,2.5507,2.55,2.5608,2.547,-0.25%
1990-02-01,2.557,2.556,2.5645,2.547,-0.16%
1990-01-31,2.561,2.5585,2.563,2.5505,0.69%
1990-01-30,2.5435,2.542,2.55,2.5415,-0.16%
1990-01-29,2.5476,2.5468,2.5602,2.5435,-0.48%
1990-01-26,2.56,2.5575,2.5715,2.556,0.00%
1990-01-25,2.56,2.5575,2.5645,2.551,0.35%
1990-01-24,2.551,2.55,2.561,2.547,-0.02%
1990-01-23,2.5515,2.55,2.5655,2.55,-0.67%
1990-01-22,2.5688,2.568,2.5768,2.565,0.05%
1990-01-19,2.5675,2.565,2.5775,2.565,0.10%
1990-01-18,2.565,2.563,2.573,2.55,0.39%
1990-01-17,2.555,2.554,2.56,2.55,0.00%
1990-01-16,2.555,2.5525,2.582,2.5525,0.29%
1990-01-15,2.5475,2.545,2.5618,2.545,-0.03%
1990-01-12,2.5482,2.5475,2.5558,2.54,0.03%
1990-01-11,2.5475,2.545,2.5627,2.544,0.00%
1990-01-10,2.5475,2.545,2.5523,2.53,0.28%
1990-01-09,2.5405,2.538,2.552,2.53,0.22%
1990-01-08,2.535,2.5325,2.5515,2.5325,-0.49%
1990-01-05,2.5475,2.5465,2.551,2.53,-0.39%
1990-01-04,2.5575,2.555,2.59,2.555,-0.58%
1990-01-03,2.5725,2.571,2.5845,2.57,0.70%
1990-01-02,2.5545,2.553,2.5545,2.5315,0.05%
