Date,Price,Open,High,Low,Change %
2010-10-29,0.0324,0.0327,0.0328,0.0324,-0.92%
2010-10-28,0.0327,0.0326,0.0327,0.0325,0.62%
2010-10-27,0.0325,0.0328,0.0329,0.0325,-1.22%
2010-10-26,0.0329,0.033,0.033,0.0328,-0.30%
2010-10-25,0.033,0.0329,0.0331,0.0329,0.00%
2010-10-22,0.033,0.0326,0.033,0.0325,1.23%
2010-10-21,0.0326,0.0326,0.0328,0.0325,0.31%
2010-10-20,0.0325,0.0325,0.0326,0.0323,0.00%
2010-10-19,0.0325,0.0328,0.0329,0.0325,-1.22%
2010-10-18,0.0329,0.033,0.033,0.0326,-0.30%
2010-10-15,0.033,0.0333,0.0334,0.0329,-0.90%
2010-10-14,0.0333,0.0332,0.0336,0.0332,0.00%
2010-10-13,0.0333,0.0333,0.0335,0.0331,-0.30%
2010-10-12,0.0334,0.0334,0.0334,0.0331,-0.30%
2010-10-11,0.0335,0.0334,0.0336,0.0334,0.00%
2010-10-08,0.0335,0.0335,0.0336,0.0333,-0.30%
2010-10-07,0.0336,0.0335,0.0338,0.0334,0.30%
2010-10-06,0.0335,0.0333,0.0336,0.0333,0.60%
2010-10-05,0.0333,0.0328,0.0334,0.0327,1.22%
2010-10-04,0.0329,0.0329,0.0329,0.0327,0.00%
2010-10-01,0.0329,0.0327,0.0329,0.0327,0.92%
2010-09-30,0.0326,0.0328,0.033,0.0326,-0.91%
2010-09-29,0.0329,0.0329,0.0329,0.0328,0.00%
2010-09-28,0.0329,0.0327,0.0329,0.0326,0.61%
2010-09-27,0.0327,0.0325,0.0328,0.0325,0.93%
2010-09-24,0.0324,0.0322,0.0326,0.0322,0.62%
2010-09-23,0.0322,0.0322,0.0324,0.0322,-0.31%
2010-09-22,0.0323,0.0324,0.0324,0.0322,-0.31%
2010-09-21,0.0324,0.0322,0.0324,0.0321,0.93%
2010-09-20,0.0321,0.0323,0.0324,0.0321,-0.62%
2010-09-17,0.0323,0.032,0.0324,0.032,0.94%
2010-09-16,0.032,0.0323,0.0324,0.0319,-0.93%
2010-09-15,0.0323,0.0327,0.0327,0.0322,-1.22%
2010-09-14,0.0327,0.0326,0.0327,0.0324,0.31%
2010-09-13,0.0326,0.0324,0.0326,0.0323,0.62%
2010-09-10,0.0324,0.0324,0.0324,0.0323,0.00%
2010-09-09,0.0324,0.0324,0.0325,0.0323,0.00%
2010-09-08,0.0324,0.0323,0.0326,0.0323,0.00%
2010-09-07,0.0324,0.0326,0.0328,0.0323,-0.92%
2010-09-06,0.0327,0.0327,0.0327,0.0326,0.00%
2010-09-03,0.0327,0.0326,0.0327,0.0325,0.62%
2010-09-02,0.0325,0.0325,0.0326,0.0325,0.00%
2010-09-01,0.0325,0.0324,0.0326,0.0324,0.31%
2010-08-31,0.0324,0.0326,0.0326,0.0324,-0.31%
2010-08-30,0.0325,0.0326,0.0328,0.0325,-0.31%
2010-08-27,0.0326,0.0325,0.0326,0.0325,0.31%
2010-08-26,0.0325,0.0323,0.0326,0.0323,0.31%
2010-08-25,0.0324,0.0324,0.0325,0.0323,0.00%
2010-08-24,0.0324,0.0326,0.0326,0.0323,-0.61%
2010-08-23,0.0326,0.0326,0.0328,0.0326,0.00%
2010-08-20,0.0326,0.0327,0.0329,0.0326,-0.61%
2010-08-19,0.0328,0.0329,0.033,0.0327,-0.30%
2010-08-18,0.0329,0.0329,0.033,0.0328,0.00%
2010-08-17,0.0329,0.0328,0.033,0.0327,0.30%
2010-08-16,0.0328,0.0327,0.0329,0.0327,0.00%
2010-08-13,0.0328,0.0327,0.033,0.0327,0.31%
2010-08-12,0.0327,0.0328,0.0329,0.0326,-0.61%
2010-08-11,0.0329,0.0333,0.0334,0.0328,-1.50%
2010-08-10,0.0334,0.0335,0.0335,0.0332,-0.30%
2010-08-09,0.0335,0.0336,0.0336,0.0334,0.00%
2010-08-06,0.0335,0.0335,0.0336,0.0334,0.00%
2010-08-05,0.0335,0.0335,0.0336,0.0334,0.00%
2010-08-04,0.0335,0.0336,0.0336,0.0334,-0.30%
2010-08-03,0.0336,0.0333,0.0338,0.0333,0.60%
2010-08-02,0.0334,0.033,0.0334,0.033,1.21%
2010-07-30,0.033,0.0331,0.0333,0.033,-0.30%
2010-07-29,0.0331,0.033,0.0333,0.033,0.30%
2010-07-28,0.033,0.0331,0.0334,0.033,-0.30%
2010-07-27,0.0331,0.0331,0.0333,0.033,0.00%
2010-07-26,0.0331,0.0329,0.0331,0.0329,0.30%
2010-07-23,0.033,0.0329,0.0331,0.0328,0.00%
2010-07-22,0.033,0.0327,0.0331,0.0327,0.61%
2010-07-21,0.0328,0.0328,0.033,0.0327,-0.30%
2010-07-20,0.0329,0.0328,0.0329,0.0327,0.30%
2010-07-19,0.0328,0.0327,0.0329,0.0326,0.00%
2010-07-16,0.0328,0.0329,0.033,0.0327,-0.30%
2010-07-15,0.0329,0.0327,0.0329,0.0327,0.30%
2010-07-14,0.0328,0.0327,0.0329,0.0326,0.61%
2010-07-13,0.0326,0.0325,0.0328,0.0324,0.62%
2010-07-12,0.0324,0.0324,0.0326,0.0323,0.00%
2010-07-09,0.0324,0.0324,0.0325,0.0323,0.00%
2010-07-08,0.0324,0.0322,0.0324,0.0322,0.31%
2010-07-07,0.0323,0.0323,0.0324,0.0321,0.00%
2010-07-06,0.0323,0.0321,0.0324,0.032,0.62%
2010-07-05,0.0321,0.0322,0.0323,0.0321,0.00%
2010-07-02,0.0321,0.0322,0.0323,0.032,0.00%
2010-07-01,0.0321,0.032,0.0323,0.0318,0.31%
2010-06-30,0.032,0.0319,0.0321,0.0319,0.31%
2010-06-29,0.0319,0.0322,0.0323,0.0319,-0.93%
2010-06-28,0.0322,0.0323,0.0323,0.0322,-0.31%
2010-06-25,0.0323,0.0322,0.0324,0.032,0.62%
2010-06-24,0.0321,0.0323,0.0324,0.0321,-0.62%
2010-06-23,0.0323,0.0323,0.0324,0.0321,0.00%
2010-06-22,0.0323,0.0324,0.0324,0.0322,-0.31%
2010-06-21,0.0324,0.0323,0.0326,0.0323,0.31%
2010-06-18,0.0323,0.0323,0.0325,0.0322,-0.31%
2010-06-17,0.0324,0.032,0.0324,0.032,1.25%
2010-06-16,0.032,0.032,0.0321,0.0319,0.31%
2010-06-15,0.0319,0.0316,0.0321,0.0315,0.95%
2010-06-14,0.0316,0.0316,0.0316,0.0316,0.00%
2010-06-11,0.0316,0.0317,0.0319,0.0316,0.00%
2010-06-10,0.0316,0.0315,0.0319,0.0315,0.00%
2010-06-09,0.0316,0.0315,0.0318,0.0314,0.64%
2010-06-08,0.0314,0.0314,0.0318,0.0313,0.00%
2010-06-07,0.0314,0.0317,0.0318,0.0314,-1.26%
2010-06-04,0.0318,0.0321,0.0324,0.0317,-0.93%
2010-06-03,0.0321,0.0322,0.0324,0.032,0.31%
2010-06-02,0.032,0.0322,0.0323,0.032,-0.31%
2010-06-01,0.0321,0.0324,0.0324,0.0319,-0.93%
2010-05-31,0.0324,0.0325,0.0326,0.0323,-0.31%
2010-05-28,0.0325,0.0326,0.0329,0.0325,-0.31%
2010-05-27,0.0326,0.032,0.0328,0.032,1.87%
2010-05-26,0.032,0.0318,0.0323,0.0317,0.63%
2010-05-25,0.0318,0.0322,0.0323,0.0316,-1.55%
2010-05-24,0.0323,0.0321,0.0326,0.0321,0.62%
2010-05-21,0.0321,0.0318,0.0324,0.0318,0.63%
2010-05-20,0.0319,0.0326,0.0326,0.0317,-2.15%
2010-05-19,0.0326,0.0327,0.0329,0.0323,-0.61%
2010-05-18,0.0328,0.0327,0.0331,0.0326,0.00%
2010-05-17,0.0328,0.0329,0.033,0.0324,-0.61%
2010-05-14,0.033,0.0333,0.0334,0.0329,-1.20%
2010-05-13,0.0334,0.0333,0.0335,0.0333,0.00%
2010-05-12,0.0334,0.033,0.0334,0.033,1.21%
2010-05-11,0.033,0.0329,0.0333,0.0328,0.30%
2010-05-10,0.0329,0.033,0.0331,0.0328,0.30%
2010-05-07,0.0328,0.0326,0.033,0.0324,0.92%
2010-05-06,0.0325,0.0333,0.0334,0.0325,-2.40%
2010-05-05,0.0333,0.0338,0.0338,0.0332,-1.48%
2010-05-04,0.0338,0.0341,0.0342,0.0338,-0.88%
2010-05-03,0.0341,0.0343,0.0343,0.0341,-0.29%
2010-04-30,0.0342,0.0342,0.0344,0.0342,0.00%
2010-04-29,0.0342,0.0341,0.0343,0.034,0.59%
2010-04-28,0.034,0.034,0.0343,0.0339,0.00%
2010-04-27,0.034,0.0344,0.0345,0.034,-1.45%
2010-04-26,0.0345,0.0343,0.0345,0.0343,0.58%
2010-04-23,0.0343,0.0342,0.0345,0.0341,0.00%
2010-04-22,0.0343,0.0343,0.0344,0.0342,0.00%
2010-04-21,0.0343,0.0343,0.0344,0.0343,0.00%
2010-04-20,0.0343,0.0343,0.0345,0.0342,0.00%
2010-04-19,0.0343,0.0344,0.0344,0.0341,-0.58%
2010-04-16,0.0345,0.0345,0.0346,0.0344,0.00%
2010-04-15,0.0345,0.0345,0.0347,0.0344,0.00%
2010-04-14,0.0345,0.0344,0.0347,0.0344,0.58%
2010-04-13,0.0343,0.0345,0.0346,0.0343,-0.58%
2010-04-12,0.0345,0.0343,0.0347,0.0343,0.58%
2010-04-09,0.0343,0.034,0.0343,0.034,0.88%
2010-04-08,0.034,0.0341,0.0341,0.0339,-0.29%
2010-04-07,0.0341,0.0341,0.0343,0.034,0.29%
2010-04-06,0.034,0.0342,0.0343,0.034,-0.87%
2010-04-05,0.0343,0.0342,0.0343,0.0342,0.00%
2010-04-02,0.0343,0.0342,0.0343,0.0342,0.59%
2010-04-01,0.0341,0.034,0.0343,0.0339,0.29%
2010-03-31,0.034,0.0339,0.034,0.0338,0.00%
2010-03-30,0.034,0.0339,0.0341,0.0339,0.59%
2010-03-29,0.0338,0.0338,0.034,0.0336,0.00%
2010-03-26,0.0338,0.0338,0.0339,0.0337,0.00%
2010-03-25,0.0338,0.0337,0.034,0.0336,0.00%
2010-03-24,0.0338,0.0338,0.0339,0.0336,0.00%
2010-03-23,0.0338,0.0339,0.0341,0.0338,-0.29%
2010-03-22,0.0339,0.0341,0.0341,0.0337,-0.59%
2010-03-19,0.0341,0.0341,0.0343,0.0341,0.00%
2010-03-18,0.0341,0.0343,0.0343,0.0341,-0.58%
2010-03-17,0.0343,0.0341,0.0343,0.0341,0.59%
2010-03-16,0.0341,0.034,0.0343,0.0339,0.29%
2010-03-15,0.034,0.0342,0.0342,0.0339,-0.29%
2010-03-12,0.0341,0.0339,0.0343,0.0339,0.29%
2010-03-11,0.034,0.0338,0.0341,0.0338,0.59%
2010-03-10,0.0338,0.0336,0.034,0.0336,0.90%
2010-03-09,0.0335,0.0336,0.0338,0.0335,-0.30%
2010-03-08,0.0336,0.0336,0.0338,0.0336,0.00%
2010-03-05,0.0336,0.0335,0.0336,0.0334,0.30%
2010-03-04,0.0335,0.0336,0.0336,0.0334,0.00%
2010-03-03,0.0335,0.0335,0.0336,0.0335,0.00%
2010-03-02,0.0335,0.0334,0.0335,0.0333,0.30%
2010-03-01,0.0334,0.0334,0.0335,0.0333,-0.30%
2010-02-26,0.0335,0.0333,0.0336,0.0332,0.30%
2010-02-25,0.0334,0.0333,0.0334,0.0332,0.00%
2010-02-24,0.0334,0.0332,0.0334,0.0332,0.00%
2010-02-23,0.0334,0.0333,0.0334,0.0333,0.00%
2010-02-22,0.0334,0.0334,0.0334,0.0333,0.00%
2010-02-19,0.0334,0.0332,0.0334,0.0331,0.30%
2010-02-18,0.0333,0.0332,0.0335,0.0331,0.00%
2010-02-17,0.0333,0.0333,0.0335,0.0332,0.00%
2010-02-16,0.0333,0.0331,0.0334,0.0331,0.91%
2010-02-15,0.033,0.0331,0.0331,0.033,0.00%
2010-02-12,0.033,0.0331,0.0333,0.0329,-0.30%
2010-02-11,0.0331,0.033,0.0333,0.033,0.30%
2010-02-10,0.033,0.0329,0.0331,0.0329,0.00%
2010-02-09,0.033,0.0327,0.0331,0.0327,0.61%
2010-02-08,0.0328,0.0329,0.033,0.0327,-0.61%
2010-02-05,0.033,0.0331,0.0331,0.0327,-0.30%
2010-02-04,0.0331,0.0333,0.0334,0.0331,-0.90%
2010-02-03,0.0334,0.0333,0.0335,0.0332,0.30%
2010-02-02,0.0333,0.033,0.0334,0.033,0.91%
2010-02-01,0.033,0.0329,0.0331,0.0328,0.00%
2010-01-29,0.033,0.0329,0.0331,0.0328,0.30%
2010-01-28,0.0329,0.033,0.0331,0.0329,-0.30%
2010-01-27,0.033,0.033,0.0331,0.0329,0.00%
2010-01-26,0.033,0.0332,0.0333,0.0328,-0.60%
2010-01-25,0.0332,0.0333,0.0334,0.0331,-0.90%
2010-01-22,0.0335,0.0336,0.0337,0.0334,-0.30%
2010-01-21,0.0336,0.0336,0.0338,0.0335,0.00%
2010-01-20,0.0336,0.0338,0.0338,0.0336,-0.59%
2010-01-19,0.0338,0.0338,0.0339,0.0336,0.00%
2010-01-18,0.0338,0.0338,0.0338,0.0337,0.00%
2010-01-15,0.0338,0.0339,0.0341,0.0338,-0.59%
2010-01-14,0.034,0.0338,0.0341,0.0338,0.59%
2010-01-13,0.0338,0.0339,0.0339,0.0337,0.00%
2010-01-12,0.0338,0.0341,0.0341,0.0338,-0.88%
2010-01-11,0.0341,0.0335,0.0341,0.0335,1.79%
2010-01-08,0.0335,0.0335,0.0335,0.0335,0.00%
2010-01-07,0.0335,0.0335,0.0335,0.0335,0.00%
2010-01-06,0.0335,0.0334,0.0336,0.0334,0.30%
2010-01-05,0.0334,0.033,0.0334,0.033,1.21%
2010-01-04,0.033,0.033,0.033,0.033,0.00%
2010-01-01,0.033,0.033,0.033,0.033,0.00%
